"scored_capture_id","capture_id","line_number","line","clean_line","line_class","value","text_value","category_id","category_score","capture_model_version","model_name","category_name","gold_class","gold_category","gold_timestamp"
1558123,28601,17,"MAMMEN OST 55,00","mammen ost","PRICE","55,00","MAMMEN OST",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 14:32:58"
1558124,28601,18,"PEBERMIX 600G 18,00","pebermix g","PRICE","18,00","PEBERMIX 600G",100,0.998046874926178,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:33:02"
1558125,28601,19,"LB MULTIKERN 19,25","lb multikern","PRICE","19,25","LB MULTIKERN",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-11 14:33:08"
1558126,28601,20,"MIX ÆG 142G 36,95","mix æg g","PRICE","36,95","MIX ÆG 142G",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-11 14:33:43"
1558127,28601,21,"C47 50 CL 15,25","c cl","PRICE","15,25","C47 50 CL",92,0.8320312520405907,"0.3.0","model_fasttext_20180301","Lagerøl",True,True,"2018-03-11 14:34:09"
1558131,28601,25,"PØLSEMESTER 16,95","pølsemester","PRICE","16,95","PØLSEMESTER",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-11 14:34:26"
1558132,28601,26,"PEBERSTEAKS 69,00","pebersteaks","PRICE","69,00","PEBERSTEAKS",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 14:34:36"
1558133,28601,27,"KYL.UNDERLÅR 45,00","kylunderlår","PRICE","45,00","KYL.UNDERLÅR",133,1.0,"0.3.0","model_fasttext_20180301","Fjerkræ",True,True,"2018-03-11 14:34:40"
1558104,28602,5,"FOCACCIA SKINKE OST 10,00","focaccia skinke ost","PRICE","10,00","FOCACCIA SKINKE OST",107,1.0,"0.3.0","model_fasttext_20180301","Færdigretter",True,True,"2018-03-11 14:35:18"
1558106,28602,6,"DONUT 6,00","donut","PRICE","6,00","DONUT",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 14:35:22"
1558108,28602,7,"TWIX BITES 20,00","twix bites","PRICE","20,00","TWIX BITES",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 14:35:25"
1558139,28603,1,"BILKA","bilka","TEXT","","BILKA",100,0.9433593746052994,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,False,"2018-03-11 14:35:40"
1558140,28603,2,"CVR-nr MOMS NR: 35 95 47 16","cvrnr moms nr","CVR","35954716","",99951,0.998046874926178,"0.3.0","model_fasttext_20180301","CVR",True,True,"2018-03-11 14:35:44"
1558141,28603,3,"SLOTSARKADERNE 26 HILLERØD","slotsarkaderne hillerød","TEXT","","SLOTSARKADERNE 26 HILLERØD",100,0.814453126100249,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,False,"2018-03-11 14:35:53"
1558143,28603,5,"ENTRECOTE x1.43 200,00","entrecote x","MULTI_PRICE","['1.43 ', '200,00']","ENTRECOTE x1.43 200,00",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 14:36:13"
1558145,28603,7,"DONUT KAKAOGLASU 32,00","donut kakaoglasu","PRICE","32,00","DONUT KAKAOGLASU",82,0.7968749949519015,"0.3.0","model_fasttext_20180301","Kakao",True,False,"2018-03-11 14:36:32"
1558146,28603,8,"4/4 KORT DESIGN 14,00","kort design","PRICE","14,00","4/4 KORT DESIGN",275,0.26562502471383964,"0.3.0","model_fasttext_20180301","Andre papirvarer og tegnematerialer",True,True,"2018-03-11 14:36:38"
1558148,28603,10,"REXONA DEOSPRAY 35,00","rexona deospray","PRICE","35,00","REXONA DEOSPRAY",297,1.0,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-11 14:36:44"
1558152,28603,14,"GRØNNE DRUER 18,00","grønne druer","PRICE","18,00","GRØNNE DRUER",96,0.98828125010164,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-11 14:37:06"
1558155,28603,17,"FLØDEKARTOFLER 20,00","flødekartofler","PRICE","20,00","FLØDEKARTOFLER",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 14:37:24"
1558158,28603,20,"MARABOU PL. 30,00","marabou pl","PRICE","30,00","MARABOU PL.",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 14:37:33"
1558160,28603,22,"MARABOU JAPP 185G 30,00","marabou japp g","PRICE","30,00","MARABOU JAPP 185G",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 14:37:40"
1558162,28603,24,"DEOSPRAY 35,00","deospray","PRICE","35,00","DEOSPRAY",297,1.0,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-11 14:37:45"
1558171,28604,1,"FØTEX","føtex","TEXT","","FØTEX",78,0.9082031238517358,"0.3.0","model_fasttext_20180301","Brød",True,False,"2018-03-11 14:38:41"
1558173,28604,3,"Fisketorvet Shoppingcenter København V.","fisketorvet shoppingcenter københavn v","TEXT","","Fisketorvet Shoppingcenter København V.",221,0.535156251143957,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,False,"2018-03-11 14:38:46"
1558175,28604,5,"STORT PØLSEHORN x2 30,00","stort pølsehorn x","PRICE","30,00","STORT PØLSEHORN x2",79,0.8261718716591487,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 14:39:16"
1558177,28604,7,"TRÆSTAMME 12,00","træstamme","PRICE","12,00","TRÆSTAMME",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 14:39:21"
1558185,28605,3,"Frejasvej 32 Hillerød","frejasvej hillerød","TEXT","","Frejasvej 32 Hillerød",100,0.9335937467991816,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,False,"2018-03-11 14:39:45"
1558187,28605,5,"MAJS 9-PAK 35,00","majs pak","PRICE","35,00","MAJS 9-PAK",102,1.0,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,True,"2018-03-11 14:40:11"
1558190,28605,8,"ØKO SKUMMET x2 17,90","øko skummet x","PRICE","17,90","ØKO SKUMMET x2",139,0.9921874996977976,"0.3.0","model_fasttext_20180301","Mælk, lavt fedtindhold, frisk",True,True,"2018-03-11 14:40:19"
1558193,28605,11,"JENSEN'S BEARNAISE x2 30,00","jensens bearnaise x","PRICE","30,00","JENSEN'S BEARNAISE x2",114,0.998046874926178,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 14:41:56"
1558194,28605,12,"INGRID XXL 61,95","ingrid xxl","PRICE","61,95","INGRID XXL",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 14:42:02"
1558196,28605,14,"SKYR ØKO 34,95","skyr øko","PRICE","34,95","SKYR ØKO",143,0.998046874926178,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-11 14:42:07"
1558198,28605,16,"MEDISTER 38,00","medister","PRICE","38,00","MEDISTER",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-11 14:42:11"
1558200,28605,18,"KYL.FILET 13% 1000G 45,00","kylfilet g","PRICE","45,00","KYL.FILET 13% 1000G",133,1.0,"0.3.0","model_fasttext_20180301","Fjerkræ",True,True,"2018-03-11 14:42:17"
1558202,28605,20,"OKSESTEAKS 35,00","oksesteaks","PRICE","35,00","OKSESTEAKS",130,0.9941406248313968,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 14:42:21"
1558206,28605,24,"MINIFRIKADELLER 34,95","minifrikadeller","PRICE","34,95","MINIFRIKADELLER",137,1.0,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-11 14:42:35"
1558207,28605,25,"KINGSWAY MULTIFRUGT 11,50","kingsway multifrugt","PRICE","11,50","KINGSWAY MULTIFRUGT",85,0.998046874926178,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-11 14:42:39"
1558208,28605,26,"ZENDIUM 20,00","zendium","PRICE","20,00","ZENDIUM",297,1.0,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-11 14:42:45"
1558210,28605,28,"KYLLINGEPØLSER 9,95","kyllingepølser","PRICE","9,95","KYLLINGEPØLSER",137,0.9960937499035479,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-11 14:42:50"
1558211,28605,29,"CHEASY 19,95","cheasy","PRICE","19,95","CHEASY",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-11 14:42:53"
1558212,28605,30,"UDL. AGURK 5,00","udl agurk","PRICE","5,00","UDL. AGURK",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:42:58"
1558214,28605,32,"SANDWICHSKIN 8,50","sandwichskin","PRICE","8,50","SANDWICHSKIN",137,1.0,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-11 14:43:04"
1558215,28605,33,"KARTOFLER 2 KG LAVP. 15,00","kartofler kg lavp","PRICE","15,00","KARTOFLER 2 KG LAVP.",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 14:43:07"
1558216,28605,34,"EGELYKKE PISKEFLØDE. 19,95","egelykke piskefløde","PRICE","19,95","EGELYKKE PISKEFLØDE.",143,0.998046874926178,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-11 14:43:10"
1558218,28605,36,"BUKO PIKANT 6,00","buko pikant","PRICE","6,00","BUKO PIKANT",142,0.998046874926178,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 14:43:27"
1558219,28605,37,"STILKTOMATER 20,00","stilktomater","PRICE","20,00","STILKTOMATER",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:43:35"
1558220,28605,38,"HYLDEBLOMST SAFT 11,00","hyldeblomst saft","PRICE","11,00","HYLDEBLOMST SAFT",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-11 14:43:38"
1558222,28605,40,"PEPSI MAX x3 45,00","pepsi max x","PRICE","45,00","PEPSI MAX x3",84,0.998046874926178,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-11 14:43:43"
1558224,28605,41,"PANT x3 9,00","pant x","PRICE","9,00","PANT x3",362,1.0,"0.3.0","model_fasttext_20180301","Pant",True,True,"2018-03-11 14:43:50"
1558228,28606,3,"SLANGERUPGADE 50 HILLERØD","slangerupgade hillerød","TEXT","","SLANGERUPGADE 50 HILLERØD",100,0.5371093680944595,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,False,"2018-03-11 14:44:23"
1558236,28606,8,"ØKO HYLDEBL. 25,00","øko hyldebl","PRICE","25,00","ØKO HYLDEBL.",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-11 14:44:40"
1558243,28606,15,"BAGEKART 15,00","bagekart","PRICE","15,00","BAGEKART",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 14:45:10"
1558244,28606,16,"LEHNSGAARD RAPSOLIE 40,00","lehnsgaard rapsolie","PRICE","40,00","LEHNSGAARD RAPSOLIE",119,0.9921874996977976,"0.3.0","model_fasttext_20180301","Andre olier",True,True,"2018-03-11 14:45:19"
1558245,28606,17,"PAMA GRØDRIS 10,00","pama grødris","PRICE","10,00","PAMA GRØDRIS",108,1.0,"0.3.0","model_fasttext_20180301","Ris",True,True,"2018-03-11 14:45:23"
1558247,28606,19,"SQUASH 6,00","squash","PRICE","6,00","SQUASH",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:45:29"
1558249,28606,21,"OKSECULOTTE x1.532 183,69","okseculotte x","PRICE","183,69","OKSECULOTTE x1.532",130,0.998046874926178,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 14:45:36"
1558251,28606,23,"ØKO PASTINAK 10,00","øko pastinak","PRICE","10,00","ØKO PASTINAK",100,0.6249999965965607,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:45:40"
1558252,28606,24,"ZWILLING URTEKNIV 100,00","zwilling urtekniv","PRICE","100,00","ZWILLING URTEKNIV",215,1.0,"0.3.0","model_fasttext_20180301","Ikke-elektriske køkkenredskaber og artikler",True,True,"2018-03-11 14:45:47"
1558253,28606,25,"ZWILLING SANTUKO MED 200,00","zwilling santuko med","PRICE","200,00","ZWILLING SANTUKO MED",215,1.0,"0.3.0","model_fasttext_20180301","Ikke-elektriske køkkenredskaber og artikler",True,True,"2018-03-11 14:45:52"
1558254,28606,26,"ZWILLING KOKKEKNIV 2 200,00","zwilling kokkekniv","PRICE","200,00","ZWILLING KOKKEKNIV 2",215,1.0,"0.3.0","model_fasttext_20180301","Ikke-elektriske køkkenredskaber og artikler",True,True,"2018-03-11 14:45:54"
1558255,28606,27,"ZWILLING BRØDKNIV 175,00","zwilling brødkniv","PRICE","175,00","ZWILLING BRØDKNIV",215,1.0,"0.3.0","model_fasttext_20180301","Ikke-elektriske køkkenredskaber og artikler",True,True,"2018-03-11 14:45:56"
1558263,28607,3,"Lyngby Storcenter 53 Kongens Lyngby","lyngby storcenter kongens lyngby","TEXT","","Lyngby Storcenter 53 Kongens Lyngby",256,0.2734375227119102,"0.3.0","model_fasttext_20180301","Gødning, havekrukker mv.",True,False,"2018-03-11 14:46:20"
1558265,28607,5,"FULDKORNSPØLSEHORN x5 40,00","fuldkornspølsehorn x","PRICE","40,00","FULDKORNSPØLSEHORN x5",107,1.0,"0.3.0","model_fasttext_20180301","Færdigretter",True,True,"2018-03-11 14:46:42"
1558267,28607,7,"SKAGENSHORN 10,00","skagenshorn","PRICE","10,00","SKAGENSHORN",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 14:46:48"
1558277,28608,5,"PAMOL 11,95","pamol","PRICE","11,95","PAMOL",280,1.0,"0.3.0","model_fasttext_20180301","Farmaceutiske produkter",True,True,"2018-03-11 14:47:11"
1558278,28608,6,"IPREN 25,95","ipren","PRICE","25,95","IPREN",280,1.0,"0.3.0","model_fasttext_20180301","Farmaceutiske produkter",True,True,"2018-03-11 14:47:13"
1558290,28609,7,"SANDWICH 20,75","sandwich","PRICE","20,75","SANDWICH",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-11 14:47:51"
1558292,28609,9,"JASMIN RIS 14,95","jasmin ris","PRICE","14,95","JASMIN RIS",108,1.0,"0.3.0","model_fasttext_20180301","Ris",True,True,"2018-03-11 14:47:55"
1558305,28609,18,"OB TAMPON 15,00","ob tampon","PRICE","15,00","OB TAMPON",297,0.998046874926178,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-11 14:48:17"
1558306,28609,19,"RØDLØG 8,00","rødløg","PRICE","8,00","RØDLØG",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:48:21"
1558308,28609,20,"CHEASY SKYR VANILJE 29,95","cheasy skyr vanilje","PRICE","29,95","CHEASY SKYR VANILJE",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-11 14:48:24"
1558312,28609,22,"SWEET BITES I SPAND 20,00","sweet bites i spand","PRICE","20,00","SWEET BITES I SPAND",146,0.4667968968558589,"0.3.0","model_fasttext_20180301","Chokolade",True,False,"2018-03-11 14:48:50"
1558314,28609,23,"GULERØDDER 1,5 KG 10,50","gulerødder kg","PRICE","10,50","GULERØDDER 1,5 KG",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:48:59"
1558316,28609,24,"AJAX RENG 20,00","ajax reng","PRICE","20,00","AJAX RENG",220,0.998046874926178,"0.3.0","model_fasttext_20180301","Rengøringsartikler",True,True,"2018-03-11 14:49:03"
1558318,28609,25,"MILD KARRYSUPPE 14,95","mild karrysuppe","PRICE","14,95","MILD KARRYSUPPE",107,1.0,"0.3.0","model_fasttext_20180301","Færdigretter",True,True,"2018-03-11 14:49:08"
1558323,28609,28,"SOLEMO ANANAS 8,50","solemo ananas","PRICE","8,50","SOLEMO ANANAS",99,0.3007812844208104,"0.3.0","model_fasttext_20180301","Kons. frugter, frugtbaserede produkter",True,True,"2018-03-11 14:49:29"
1558324,28609,29,"BANANER,LØSE x5 10,00","bananerløse x","PRICE","10,00","BANANER,LØSE x5",96,0.9785156245677148,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-11 14:49:33"
1558330,28611,1,"thansen.dk","thansendk","TEXT","","thansen.dk",92,0.36718754006345306,"0.3.0","model_fasttext_20180301","Lagerøl",True,False,"2018-03-11 14:50:21"
1558332,28611,3,"Gefionsvej 20 Hillerød","gefionsvej hillerød","TEXT","","Gefionsvej 20 Hillerød",100,0.855468752230123,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,False,"2018-03-11 14:50:25"
1558334,28611,5,"IFlash Plus lygtesæt x2 498,00","iflash plus lygtesæt x","PRICE","498,00","IFlash Plus lygtesæt x2",253,0.2031250049527842,"0.3.0","model_fasttext_20180301","Legetøj og fest artikler",True,False,"2018-03-11 14:50:33"
1558335,28611,6,"Lygtesæt Reelight UGO for/bag lygte 49,95","lygtesæt reelight ugo forbag lygte","PRICE","49,95","Lygtesæt Reelight UGO for/bag lygte",327,0.3925781660904145,"0.3.0","model_fasttext_20180301","Tilbehør, personlige transportmidler",True,True,"2018-03-11 14:50:40"
1558349,28612,9,"BERNAISE 750G 36,81","bernaise g","PRICE","36,81","BERNAISE 750G",114,0.998046874926178,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 14:51:41"
1558351,28612,11,"XXL RØGET LAKS 500G 109,95","xxl røget laks g","PRICE","109,95","XXL RØGET LAKS 500G",128,0.998046874926178,"0.3.0","model_fasttext_20180301","Tørrede, røgede, saltede fisk/skaldyr",True,True,"2018-03-11 14:51:47"
1558353,28612,13,"BUDGET MORNAY SAUCE 16,95","budget mornay sauce","PRICE","16,95","BUDGET MORNAY SAUCE",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 14:51:52"
1558354,28612,14,"CHORIZO RING 22,00","chorizo ring","PRICE","22,00","CHORIZO RING",137,0.8632812550351727,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-11 14:51:55"
1558355,28612,15,"FANTA EXCOTIC 1,5L 17,95","fanta excotic l","PRICE","17,95","FANTA EXCOTIC 1,5L",84,0.9726562506839632,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-11 14:51:57"
1558376,28612,36,"NEOPHOS AIO 259,00","neophos aio","PRICE","259,00","NEOPHOS AIO",220,0.998046874926178,"0.3.0","model_fasttext_20180301","Rengøringsartikler",True,True,"2018-03-11 14:52:36"
1558381,28612,41,"FAXE KONDI 23,95","faxe kondi","PRICE","23,95","FAXE KONDI",84,1.0,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-11 14:52:45"
1558390,28612,50,"BAILEYS 129,95","baileys","PRICE","129,95","BAILEYS",86,0.982421874995126,"0.3.0","model_fasttext_20180301","Spiritus og likør",True,True,"2018-03-11 14:52:59"
1558392,28612,52,"COCA-COLA 4X1,75 L 80,00","cocacola x l","MULTI_PRICE","['1,75 ', '80,00']","COCA-COLA 4X1,75 L 80,00",84,0.998046874926178,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-11 14:53:30"
1558397,28612,57,"ISTERNINGPS. 23,95","isterningps","PRICE","23,95","ISTERNINGPS.",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-11 14:53:42"
1558402,28612,62,"CREME FRAICHE 10,50","creme fraiche","PRICE","10,50","CREME FRAICHE",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 14:53:49"
1558404,28612,64,"BEARNAISE 18,95","bearnaise","PRICE","18,95","BEARNAISE",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 14:53:51"
1558407,28612,67,"FLØDE 38% 22,95","fløde","PRICE","22,95","FLØDE 38%",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-11 14:53:55"
1558410,28612,70,"CHEASY FRAIC 12,95","cheasy fraic","PRICE","12,95","CHEASY FRAIC",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-11 14:53:58"
1558412,28612,72,"CARTE DOR VANILIE 39,95","carte dor vanilie","PRICE","39,95","CARTE DOR VANILIE",148,0.998046874926178,"0.3.0","model_fasttext_20180301","Konsumis",True,True,"2018-03-11 14:54:04"
1558414,28612,74,"HINDBÆR 10,75","hindbær","PRICE","10,75","HINDBÆR",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-11 14:54:07"
1558418,28612,78,"KÅLMIX 250 G 18,00","kålmix g","PRICE","18,00","KÅLMIX 250 G",100,0.998046874926178,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:54:22"
1558419,28612,79,"ISLAGKAGE 69,00","islagkage","PRICE","69,00","ISLAGKAGE",148,0.998046874926178,"0.3.0","model_fasttext_20180301","Konsumis",True,True,"2018-03-11 14:54:26"
1558423,28612,83,"2X20 VITA SØ 29,00","x vita sø","PRICE","29,00","2X20 VITA SØ",105,0.3554687808888576,"0.3.0","model_fasttext_20180301","Pizza og quiche",True,False,"2018-03-11 14:54:45"
1558425,28612,85,"VORES PINJEKERN 50G 21,00","vores pinjekern g","PRICE","21,00","VORES PINJEKERN 50G",98,0.998046874926178,"0.3.0","model_fasttext_20180301","Tørrede frugter og nødder",True,True,"2018-03-11 15:04:03"
